target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
account,behavior,ACC-35601,2025-03-11,0,0.5301986973189774,0.0,4.0,False
account,behavior,ACC-35601,2025-03-18,1,0.5265948739647146,0.0,4.0,False
account,behavior,ACC-35601,2025-03-25,0,0.523015546224708,0.0,4.0,False
account,behavior,ACC-35601,2025-04-01,0,0.519460547599366,0.0,4.0,False
account,behavior,ACC-35601,2025-04-08,0,0.5159297127208139,0.0,4.0,False
account,behavior,ACC-35601,2025-04-15,0,0.5124228773452023,0.0,4.0,False
account,behavior,ACC-35601,2025-04-22,0,0.5089398783450667,0.0,4.0,False
account,behavior,ACC-35601,2025-04-29,1,0.5054805537017394,0.0,3.0,False
account,behavior,ACC-35601,2025-05-06,0,0.5020447424978124,0.0,3.0,False
account,behavior,ACC-35601,2025-05-13,0,0.4986322849096528,0.0,3.0,False
account,behavior,ACC-35601,2025-05-20,0,0.4952430221999677,0.0,3.0,False
account,behavior,ACC-35601,2025-05-27,1,0.49187679671042034,0.0,3.0,False
account,behavior,ACC-35601,2025-06-03,1,0.4885334518542964,0.0,3.0,False
account,behavior,ACC-35601,2025-06-10,1,0.48521283210922017,0.0,3.0,False
account,behavior,ACC-35601,2025-06-17,0,0.4819147830099195,0.0,3.0,False
account,behavior,ACC-35601,2025-06-24,0,0.47863915114104155,0.0,3.0,False
account,behavior,ACC-35601,2025-07-01,0,0.4753857841300154,0.0,3.0,False
account,behavior,ACC-35601,2025-07-08,0,0.47215453063996465,0.0,3.0,False
account,behavior,ACC-35601,2025-07-15,0,0.4689452403626677,0.0,3.0,False
account,behavior,ACC-35601,2025-07-22,0,0.46575776401156566,0.0,3.0,False
account,behavior,ACC-35601,2025-07-29,0,0.462591953314818,0.0,3.0,False
account,behavior,ACC-35601,2025-08-05,0,0.45944766100840545,0.0,3.0,False
account,behavior,ACC-35601,2025-08-12,2,0.4563247408292799,0.0,3.0,False
account,behavior,ACC-35601,2025-08-19,0,0.45322304750856035,0.0,3.0,False
account,behavior,ACC-35601,2025-08-26,2,0.45014243676477567,0.0,3.0,False
account,behavior,ACC-40624,2024-09-03,2,0.8431822564175284,0.0,5.0,False
account,behavior,ACC-40624,2024-09-10,3,0.8468929874547642,0.0,5.0,False
account,behavior,ACC-40624,2024-09-17,0,0.8506200489172737,0.0,5.0,False
account,behavior,ACC-40624,2024-09-24,0,0.8543635126730496,0.0,5.0,False
account,behavior,ACC-40624,2024-10-01,0,0.8581234509063652,0.0,5.0,False
account,behavior,ACC-40624,2024-10-08,0,0.8618999361191675,0.0,5.0,False
account,behavior,ACC-40624,2024-10-15,0,0.8656930411324746,0.0,5.0,False
account,behavior,ACC-40624,2024-10-22,0,0.8695028390877799,0.0,5.0,False
account,behavior,ACC-40624,2024-10-29,1,0.873329403448463,0.0,5.0,False
account,behavior,ACC-40624,2024-11-05,0,0.8771728080012053,0.0,5.0,False
account,behavior,ACC-40624,2024-11-12,1,0.8810331268574142,0.0,5.0,False
account,behavior,ACC-40624,2024-11-19,2,0.8849104344546507,0.0,5.0,False
account,behavior,ACC-40624,2024-11-26,5,0.8888048055580656,0.0,5.0,False
account,behavior,ACC-40624,2024-12-03,0,0.8927163152618411,0.0,5.0,False
account,behavior,ACC-40624,2024-12-10,0,0.896645038990639,0.0,5.0,False
account,behavior,ACC-40624,2024-12-17,2,0.9005910525010543,0.0,5.0,False
account,behavior,ACC-40624,2024-12-24,2,0.9045544318830768,0.0,5.0,False
account,behavior,ACC-40624,2024-12-31,0,0.9085352535615581,0.0,5.0,False
account,behavior,ACC-40624,2025-01-07,0,0.9125335942976851,0.0,5.0,False
account,behavior,ACC-40624,2025-01-14,2,0.9165495311904603,0.0,5.0,False
account,behavior,ACC-40624,2025-01-21,1,0.9205831416781889,0.0,5.0,False
account,behavior,ACC-40624,2025-01-28,1,0.9246345035399708,0.0,5.0,False
account,behavior,ACC-40624,2025-02-04,1,0.9287036948972018,0.0,5.0,False
account,behavior,ACC-40624,2025-02-11,0,0.9327907942150795,0.0,5.0,False
account,behavior,ACC-40624,2025-02-18,2,0.9368958803041155,0.0,5.0,False
account,behavior,ACC-40624,2025-02-25,1,0.9410190323216566,0.0,5.0,False
account,behavior,ACC-40624,2025-03-04,0,0.9451603297734099,0.0,5.0,False
account,behavior,ACC-40624,2025-03-11,0,0.9493198525149765,0.0,5.0,False
account,behavior,ACC-40624,2025-03-18,1,0.9534976807533911,0.0,5.0,False
account,behavior,ACC-40624,2025-03-25,1,0.9576938950486691,0.0,5.0,False
account,behavior,ACC-40624,2025-04-01,0,0.961908576315359,0.0,5.0,False
account,behavior,ACC-40624,2025-04-08,0,0.9661418058241037,0.0,5.0,False
account,behavior,ACC-40624,2025-04-15,1,0.9703936652032071,0.0,5.0,False
account,behavior,ACC-40624,2025-04-22,2,0.9746642364402083,0.0,5.0,False
account,behavior,ACC-40624,2025-04-29,1,0.9789536018834624,0.0,5.0,False
account,behavior,ACC-40624,2025-05-06,0,0.9832618442437284,0.0,5.0,False
account,behavior,ACC-40624,2025-05-13,0,0.9875890465957642,0.0,5.0,False
account,behavior,ACC-40624,2025-05-20,1,0.9919352923799287,0.0,5.0,False
account,behavior,ACC-40624,2025-05-27,1,0.9963006654037901,0.0,5.0,False
account,behavior,ACC-40624,2025-06-03,0,1.0006852498437429,0.0,5.0,False
account,behavior,ACC-40624,2025-06-10,0,1.0050891302466296,0.0,5.0,False
account,behavior,ACC-40624,2025-06-17,1,1.0095123915313733,0.0,5.0,False
account,behavior,ACC-40624,2025-06-24,2,1.0139551189906126,0.0,5.0,False
account,behavior,ACC-40624,2025-07-01,0,1.0184173982923481,0.0,5.0,False
account,behavior,ACC-40624,2025-07-08,0,1.0228993154815933,0.0,5.0,False
account,behavior,ACC-40624,2025-07-15,3,1.0274009569820344,0.0,5.0,False
account,behavior,ACC-40624,2025-07-22,2,1.0319224095976964,0.0,5.0,False
account,behavior,ACC-40624,2025-07-29,1,1.0364637605146174,0.0,5.0,False
account,behavior,ACC-40624,2025-08-05,3,1.0410250973025292,0.0,5.0,False
account,behavior,ACC-48555,2024-09-03,3,3.8535817593103006,0.0,14.0,False
account,behavior,ACC-48555,2024-09-10,1,3.8010034591090913,0.0,14.0,False
account,behavior,ACC-48555,2024-09-17,0,3.749142537654387,0.0,13.0,False
account,behavior,ACC-48555,2024-09-24,7,3.69798920702486,0.0,13.0,False
account,behavior,ACC-48555,2024-10-01,1,3.647533812845658,0.0,13.0,False
account,behavior,ACC-48555,2024-10-08,4,3.5977668324662972,0.0,13.0,False
account,behavior,ACC-48555,2024-10-15,5,3.5486788731634125,0.0,13.0,False
account,behavior,ACC-48555,2024-10-22,5,3.5002606703680295,0.0,13.0,False
account,behavior,ACC-48555,2024-10-29,2,3.4525030859170296,0.0,13.0,False
account,behavior,ACC-48555,2024-11-05,4,3.4053971063284623,0.0,12.0,False
account,behavior,ACC-48555,2024-11-12,4,3.3589338411003977,0.0,12.0,False
account,behavior,ACC-48555,2024-11-19,1,3.3131045210329844,0.0,12.0,False
account,behavior,ACC-48555,2024-11-26,3,3.267900496573404,0.0,12.0,False
account,behavior,ACC-48555,2024-12-03,6,3.223313236183406,0.0,12.0,False
account,behavior,ACC-48555,2024-12-10,4,3.179334324729114,0.0,12.0,False
account,behavior,ACC-48555,2024-12-17,1,3.135955461892807,0.0,12.0,False
account,behavior,ACC-48555,2024-12-24,3,3.093168460606365,0.0,12.0,False
account,behavior,ACC-48555,2024-12-31,3,3.0509652455060894,0.0,11.0,False
account,behavior,ACC-48555,2025-01-07,1,3.0093378514086084,0.0,11.0,False
account,behavior,ACC-48555,2025-01-14,4,2.968278421807576,0.0,11.0,False
account,behavior,ACC-48555,2025-01-21,1,2.927779207390882,0.0,11.0,False
account,behavior,ACC-48555,2025-01-28,2,2.887832564578091,0.0,11.0,False
account,behavior,ACC-48555,2025-02-04,3,2.8484309540778403,0.0,11.0,False
account,behavior,ACC-48555,2025-02-11,15,2.8095669394649194,0.0,11.0,True
account,behavior,ACC-48555,2025-02-18,0,2.7712331857767616,0.0,11.0,False
account,behavior,ACC-48555,2025-02-25,1,2.7334224581290885,0.0,10.0,False
account,behavior,ACC-48555,2025-03-04,4,2.6961276203504396,0.0,10.0,False
account,behavior,ACC-48555,2025-03-11,6,2.6593416336353353,0.0,10.0,False
account,behavior,ACC-48555,2025-03-18,5,2.6230575552158144,0.0,10.0,False
account,behavior,ACC-48555,2025-03-25,5,2.587268537051095,0.0,10.0,False
account,behavior,ACC-48555,2025-04-01,3,2.5519678245351214,0.0,10.0,False
account,behavior,ACC-48555,2025-04-08,2,2.517148755221733,0.0,10.0,False
account,behavior,ACC-48555,2025-04-15,1,2.4828047575672407,0.0,10.0,False
account,behavior,ACC-48555,2025-04-22,2,2.448929349690148,0.0,10.0,False
account,behavior,ACC-48555,2025-04-29,1,2.4155161381478023,0.0,10.0,False
account,behavior,ACC-48555,2025-05-06,1,2.3825588167297327,0.0,9.0,False
account,behavior,ACC-48555,2025-05-13,0,2.350051165267454,0.0,9.0,False
account,behavior,ACC-48555,2025-05-20,4,2.3179870484605103,0.0,9.0,False
account,behavior,ACC-48555,2025-05-27,2,2.2863604147185335,0.0,9.0,False
account,behavior,ACC-48555,2025-06-03,1,2.2551652950191015,0.0,9.0,False
account,behavior,ACC-48555,2025-06-10,0,2.2243958017811836,0.0,9.0,False
account,behavior,ACC-48555,2025-06-17,3,2.1940461277539502,0.0,9.0,False
account,behavior,ACC-48555,2025-06-24,5,2.164110544920749,0.0,9.0,False
account,behavior,ACC-48555,2025-07-01,2,2.134583403418032,0.0,9.0,False
account,behavior,ACC-48555,2025-07-08,0,2.105459130469034,0.0,9.0,False
account,behavior,ACC-48555,2025-07-15,3,2.076732229332002,0.0,9.0,False
account,behavior,ACC-48555,2025-07-22,2,2.0483972782627697,0.0,8.0,False
account,behavior,ACC-48555,2025-07-29,2,2.020448929491492,0.0,8.0,False
account,behavior,ACC-48555,2025-08-05,3,1.992881908213337,0.0,8.0,False
account,behavior,ACC-48555,2025-08-12,1,1.9656910115929547,0.0,8.0,False
account,behavior,ACC-48555,2025-08-19,1,1.9388711077825185,0.0,8.0,False
account,behavior,ACC-48555,2025-08-26,1,1.9124171349531773,0.0,8.0,False
account,behavior,ACC-75506,2024-09-03,2,2.511048214786331,0.0,7.0,False
account,behavior,ACC-75506,2024-09-10,0,2.603827728093479,0.0,8.0,False
account,behavior,ACC-75506,2024-09-17,3,2.7054065548619572,0.0,8.0,False
account,behavior,ACC-75506,2024-09-24,3,2.814857868692405,0.0,8.0,False
account,behavior,ACC-75506,2024-10-01,3,2.9309998172615614,0.0,8.0,False
account,behavior,ACC-75506,2024-10-08,5,3.0523712489281185,0.0,8.0,False
account,behavior,ACC-75506,2024-10-15,2,3.1772186719690025,0.0,9.0,False
account,behavior,ACC-75506,2024-10-22,5,3.303498264127288,0.0,9.0,False
account,behavior,ACC-75506,2024-10-29,4,3.428896371892819,0.0,9.0,False
account,behavior,ACC-75506,2024-11-05,5,3.550871054031839,0.0,9.0,False
account,behavior,ACC-75506,2024-11-12,6,3.666715802536422,0.0,9.0,False
account,behavior,ACC-75506,2024-11-19,2,3.7736446683069005,0.0,10.0,False
account,behavior,ACC-75506,2024-11-26,1,3.8688957774572863,0.0,10.0,False
account,behavior,ACC-75506,2024-12-03,4,3.949847891509597,0.0,10.0,False
account,behavior,ACC-75506,2024-12-10,5,4.01414255729056,0.0,10.0,False
account,behavior,ACC-75506,2024-12-17,7,4.05980285297399,0.0,10.0,False
account,behavior,ACC-75506,2024-12-24,2,4.085339073262542,0.0,10.0,False
account,behavior,ACC-75506,2024-12-31,3,4.089832116122886,0.0,10.0,False
account,behavior,ACC-75506,2025-01-07,3,4.0729868874501465,0.0,10.0,False
account,behavior,ACC-75506,2025-01-14,4,4.035150597242944,0.0,10.0,False
account,behavior,ACC-75506,2025-01-21,3,3.9772940761916504,0.0,10.0,False
account,behavior,ACC-75506,2025-01-28,2,3.9009577632811756,0.0,10.0,False
account,behavior,ACC-75506,2025-02-04,6,3.8081673211030735,0.0,10.0,False
account,behavior,ACC-75506,2025-02-11,5,3.7013264821984424,0.0,9.0,False
account,behavior,ACC-75506,2025-02-18,4,3.5830963908760496,0.0,9.0,False
account,behavior,ACC-75506,2025-02-25,3,3.4562712251759007,0.0,9.0,False
account,behavior,ACC-75506,2025-03-04,5,3.323659293488138,0.0,9.0,False
account,behavior,ACC-75506,2025-03-11,3,3.187977293365204,0.0,9.0,False
account,behavior,ACC-75506,2025-03-18,4,3.0517633008851837,0.0,8.0,False
account,behavior,ACC-75506,2025-03-25,1,2.9173116768647174,0.0,8.0,False
account,behavior,ACC-75506,2025-04-01,2,2.786630760948167,0.0,8.0,False
account,behavior,ACC-75506,2025-04-08,1,2.6614222366908864,0.0,8.0,False
account,behavior,ACC-75506,2025-04-15,3,2.5430795543801668,0.0,7.0,False
account,behavior,ACC-75506,2025-04-22,3,2.4327018567822867,0.0,7.0,False
account,behavior,ACC-75506,2025-04-29,0,2.3311194425703463,0.0,7.0,False
account,behavior,ACC-75506,2025-05-06,4,2.2389268372258773,0.0,7.0,False
account,behavior,ACC-75506,2025-05-13,4,2.15651990264553,0.0,7.0,False
account,behavior,ACC-75506,2025-05-20,1,2.0841339778887313,0.0,7.0,False
account,behavior,ACC-75506,2025-05-27,4,2.0218806897082415,0.0,6.0,False
account,behavior,ACC-75506,2025-06-03,2,1.9697817114966802,0.0,6.0,False
account,behavior,ACC-75506,2025-06-10,1,1.92779831991947,0.0,6.0,False
account,behavior,ACC-75506,2025-06-17,2,1.8958560638279383,0.0,6.0,False
account,behavior,ACC-75506,2025-06-24,6,1.8738642070489528,0.0,6.0,False
account,behavior,ACC-75506,2025-07-01,0,1.8617298396467519,0.0,6.0,False
account,behavior,ACC-75506,2025-07-08,0,1.8593666872957109,0.0,6.0,False
account,behavior,ACC-75506,2025-07-15,2,1.8666987085715099,0.0,6.0,False
account,behavior,ACC-75506,2025-07-22,0,1.8836585819270741,0.0,6.0,False
account,behavior,ACC-75506,2025-07-29,5,1.9101811758496072,0.0,6.0,False
account,behavior,ACC-75506,2025-08-05,0,1.946192095092619,0.0,6.0,False
account,behavior,ACC-75506,2025-08-12,2,1.9915914297579245,0.0,6.0,False
account,behavior,ACC-75506,2025-08-19,1,2.0462329270055184,0.0,7.0,False
account,behavior,ACC-75506,2025-08-26,3,2.1098989780960844,0.0,7.0,False
account,behavior,ACC-78042,2024-09-03,2,1.8305324894281707,0.0,8.0,False
account,behavior,ACC-78042,2024-09-10,3,1.8060493092070933,0.0,8.0,False
account,behavior,ACC-78042,2024-09-17,0,1.7818935889558332,0.0,7.0,False
account,behavior,ACC-78042,2024-09-24,1,1.7580609489316092,0.0,7.0,False
account,behavior,ACC-78042,2024-10-01,1,1.7345470679702413,0.0,7.0,False
account,behavior,ACC-78042,2024-10-08,1,1.7113476827026664,0.0,7.0,False
account,behavior,ACC-78042,2024-10-15,0,1.688458586781937,0.0,7.0,False
account,behavior,ACC-78042,2024-10-22,2,1.6658756301205553,0.0,7.0,False
account,behavior,ACC-78042,2024-10-29,1,1.643594718138008,0.0,7.0,False
account,behavior,ACC-78042,2024-11-05,7,1.6216118110183673,0.0,7.0,False
account,behavior,ACC-78042,2024-11-12,0,1.599922922977821,0.0,7.0,False
account,behavior,ACC-78042,2024-11-19,2,1.5785241215419965,0.0,7.0,False
account,behavior,ACC-78042,2024-11-26,1,1.5574115268329545,0.0,7.0,False
account,behavior,ACC-78042,2024-12-03,6,1.5365813108657165,0.0,7.0,False
account,behavior,ACC-78042,2024-12-10,1,1.5160296968542017,0.0,7.0,False
account,behavior,ACC-78042,2024-12-17,1,1.495752958526448,0.0,7.0,False
account,behavior,ACC-78042,2024-12-24,2,1.4757474194489895,0.0,7.0,False
account,behavior,ACC-78042,2024-12-31,2,1.456009452360273,0.0,6.0,False
account,behavior,ACC-78042,2025-01-07,1,1.4365354785129885,0.0,6.0,False
account,behavior,ACC-78042,2025-01-14,1,1.4173219670251962,0.0,6.0,False
account,behavior,ACC-78042,2025-01-21,1,1.3983654342401322,0.0,6.0,False
account,behavior,ACC-78042,2025-01-28,1,1.379662443094577,0.0,6.0,False
account,behavior,ACC-78042,2025-02-04,3,1.361209602495671,0.0,6.0,False
account,behavior,ACC-78042,2025-02-11,1,1.3430035667060667,0.0,6.0,False
account,behavior,ACC-78042,2025-02-18,1,1.3250410347373027,0.0,6.0,False
account,behavior,ACC-78042,2025-02-25,1,1.3073187497512928,0.0,6.0,False
account,behavior,ACC-78042,2025-03-04,1,1.2898334984698185,0.0,6.0,False
account,behavior,ACC-78042,2025-03-11,1,1.2725821105919206,0.0,6.0,False
account,behavior,ACC-78042,2025-03-18,0,1.2555614582190835,0.0,6.0,False
account,behavior,ACC-78042,2025-03-25,2,1.238768455288106,0.0,6.0,False
account,behavior,ACC-78042,2025-04-01,0,1.2222000570115594,0.0,6.0,False
account,behavior,ACC-78042,2025-04-08,1,1.2058532593257272,0.0,6.0,False
account,behavior,ACC-78042,2025-04-15,1,1.1897250983459304,0.0,6.0,False
account,behavior,ACC-78042,2025-04-22,1,1.1738126498291377,0.0,6.0,False
account,behavior,ACC-78042,2025-04-29,1,1.1581130286437609,0.0,6.0,False
account,behavior,ACC-78042,2025-05-06,1,1.1426233882465446,0.0,6.0,False
account,behavior,ACC-78042,2025-05-13,0,1.1273409201664524,0.0,5.0,False
account,behavior,ACC-78042,2025-05-20,1,1.1122628534954517,0.0,5.0,False
account,behavior,ACC-78042,2025-05-27,0,1.0973864543861163,0.0,5.0,False
account,behavior,ACC-78042,2025-06-03,1,1.0827090255559415,0.0,5.0,False
account,behavior,ACC-78042,2025-06-10,3,1.0682279057982944,0.0,5.0,False
account,behavior,ACC-78042,2025-06-17,0,1.0539404694999015,0.0,5.0,False
account,behavior,ACC-78042,2025-06-24,0,1.0398441261647915,0.0,5.0,False
account,behavior,ACC-78042,2025-07-01,1,1.0259363199446057,0.0,5.0,False
account,behavior,ACC-78042,2025-07-08,1,1.012214529175189,0.0,5.0,False
account,behavior,ACC-78042,2025-07-15,1,0.9986762659193805,0.0,5.0,False
account,behavior,ACC-78042,2025-07-22,6,0.9853190755159177,0.0,5.0,True
account,behavior,ACC-78042,2025-07-29,0,0.9721405361343756,0.0,5.0,False
account,behavior,ACC-78042,2025-08-05,0,0.9591382583360568,0.0,5.0,False
account,behavior,ACC-78042,2025-08-12,1,0.946309884640757,0.0,5.0,False
account,behavior,ACC-78042,2025-08-19,1,0.933653089099322,0.0,5.0,False
account,behavior,ACC-93924,2024-09-03,1,0.8807687347579904,0.0,4.0,False
account,behavior,ACC-93924,2024-09-10,0,0.8939105155640455,0.0,4.0,False
account,behavior,ACC-93924,2024-09-17,3,0.9130185354693978,0.0,4.0,False
account,behavior,ACC-93924,2024-09-24,0,0.9381771357892053,0.0,5.0,False
account,behavior,ACC-93924,2024-10-01,1,0.9694778830222882,0.0,5.0,False
account,behavior,ACC-93924,2024-10-08,1,1.0070039927202874,0.0,5.0,False
account,behavior,ACC-93924,2024-10-15,1,1.050810615542499,0.0,5.0,False
account,behavior,ACC-93924,2024-10-22,1,1.1009009982739455,0.0,5.0,False
account,behavior,ACC-93924,2024-10-29,1,1.1571988197900511,0.0,5.0,False
account,behavior,ACC-93924,2024-11-05,1,1.2195174239733406,0.0,5.0,False
account,behavior,ACC-93924,2024-11-12,0,1.2875272236370556,0.0,6.0,False
account,behavior,ACC-93924,2024-11-19,3,1.3607232025682188,0.0,6.0,False
account,behavior,ACC-93924,2024-11-26,4,1.4383951364661844,0.0,6.0,False
account,behavior,ACC-93924,2024-12-03,1,1.5196037923420491,0.0,6.0,False
account,behavior,ACC-93924,2024-12-10,0,1.6031668222030895,0.0,6.0,False
account,behavior,ACC-93924,2024-12-17,2,1.687658193137838,0.0,7.0,False
account,behavior,ACC-93924,2024-12-24,2,1.771424648402727,0.0,7.0,False
account,behavior,ACC-93924,2024-12-31,2,1.8526217656489303,0.0,7.0,False
account,behavior,ACC-93924,2025-01-07,1,1.9292706363579575,0.0,7.0,False
account,behavior,ACC-93924,2025-01-14,1,1.9993341102763118,0.0,7.0,False
account,behavior,ACC-93924,2025-01-21,0,2.060809131653479,0.0,7.0,False
account,behavior,ACC-93924,2025-01-28,3,2.111829259764869,0.0,8.0,False
account,behavior,ACC-93924,2025-02-04,1,2.1507694112266784,0.0,8.0,False
account,behavior,ACC-93924,2025-02-11,2,2.176343589505869,0.0,8.0,False
account,behavior,ACC-93924,2025-02-18,3,2.1876862003880726,0.0,8.0,False
account,behavior,ACC-93924,2025-02-25,1,2.1844086487242484,0.0,8.0,False
account,behavior,ACC-93924,2025-03-04,1,2.1666252085365696,0.0,8.0,False
account,behavior,ACC-93924,2025-03-11,4,2.134945363479874,0.0,8.0,False
account,behavior,ACC-93924,2025-03-18,8,2.09043345327825,0.0,8.0,False
account,behavior,ACC-93924,2025-03-25,2,2.0345399702475215,0.0,7.0,False
account,behavior,ACC-93924,2025-04-01,3,1.969011691531162,0.0,7.0,False
account,behavior,ACC-93924,2025-04-08,1,1.8957896066540258,0.0,7.0,False
account,behavior,ACC-93924,2025-04-15,0,1.8169041161334298,0.0,7.0,False
account,behavior,ACC-93924,2025-04-22,2,1.7343762768308237,0.0,7.0,False
account,behavior,ACC-93924,2025-04-29,1,1.6501321953259351,0.0,6.0,False
account,behavior,ACC-93924,2025-05-06,0,1.565935392365278,0.0,6.0,False
account,behavior,ACC-93924,2025-05-13,4,1.4833394899281962,0.0,6.0,False
account,behavior,ACC-93924,2025-05-20,1,1.4036612761818505,0.0,6.0,False
account,behavior,ACC-93924,2025-05-27,0,1.3279723512594184,0.0,6.0,False
account,behavior,ACC-93924,2025-06-03,1,1.2571062917216802,0.0,5.0,False
account,behavior,ACC-93924,2025-06-10,1,1.1916776165660752,0.0,5.0,False
account,behavior,ACC-93924,2025-06-17,0,1.1321087215842935,0.0,5.0,False
account,behavior,ACC-93924,2025-06-24,1,1.0786612434192393,0.0,5.0,False
account,behavior,ACC-93924,2025-07-01,1,1.0314688708558715,0.0,5.0,False
account,behavior,ACC-93924,2025-07-08,2,0.9905692981028619,0.0,5.0,False
account,behavior,ACC-93924,2025-07-15,1,0.9559336992046817,0.0,5.0,False
account,behavior,ACC-93924,2025-07-22,0,0.9274927148780893,0.0,5.0,False
account,behavior,ACC-93924,2025-07-29,0,0.9051584376013083,0.0,4.0,False
account,behavior,ACC-93924,2025-08-05,3,0.8888422406719945,0.0,4.0,False
account,behavior,ACC-93924,2025-08-12,1,0.8784685257257409,0.0,4.0,False
account,opportunity,ACC-10602,2024-09-03,2,4.634582809120001,0.0,13.0,False
account,opportunity,ACC-10602,2024-09-10,1,4.582261107454009,0.0,12.0,False
account,opportunity,ACC-10602,2024-09-17,4,4.530530086886612,0.0,12.0,False
account,opportunity,ACC-10602,2024-09-24,6,4.479383078977202,0.0,12.0,False
account,opportunity,ACC-10602,2024-10-01,5,4.428813490567919,0.0,12.0,False
account,opportunity,ACC-10602,2024-10-08,0,4.378814802933763,0.0,12.0,False
account,opportunity,ACC-10602,2024-10-15,6,4.32938057094229,0.0,12.0,False
account,opportunity,ACC-10602,2024-10-22,3,4.280504422222791,0.0,12.0,False
account,opportunity,ACC-10602,2024-10-29,4,4.232180056344857,0.0,12.0,False
account,opportunity,ACC-10602,2024-11-05,4,4.1844012440062155,0.0,12.0,False
account,opportunity,ACC-10602,2024-11-12,6,4.137161826229738,0.0,12.0,False
account,opportunity,ACC-10602,2024-11-19,2,4.090455713569508,0.0,11.0,False
account,opportunity,ACC-10602,2024-11-26,5,4.044276885325855,0.0,11.0,False
account,opportunity,ACC-10602,2024-12-03,9,3.9986193887692534,0.0,11.0,False
account,opportunity,ACC-10602,2024-12-10,8,3.9534773383729713,0.0,11.0,False
account,opportunity,ACC-10602,2024-12-17,7,3.9088449150544013,0.0,11.0,False
account,opportunity,ACC-10602,2024-12-24,5,3.8647163654249383,0.0,11.0,False
account,opportunity,ACC-10602,2024-12-31,6,3.8210860010483363,0.0,11.0,False
account,opportunity,ACC-10602,2025-01-07,4,3.777948197707434,0.0,11.0,False
account,opportunity,ACC-10602,2025-01-14,2,3.7352973946791557,0.0,11.0,False
account,opportunity,ACC-10602,2025-01-21,2,3.693128094017707,0.0,11.0,False
account,opportunity,ACC-10602,2025-01-28,4,3.6514348598458533,0.0,11.0,False
account,opportunity,ACC-10602,2025-02-04,3,3.6102123176542005,0.0,10.0,False
account,opportunity,ACC-10602,2025-02-11,1,3.5694551536083914,0.0,10.0,False
account,opportunity,ACC-10602,2025-02-18,8,3.5291581138641166,0.0,10.0,False
account,opportunity,ACC-10602,2025-02-25,0,3.4893160038898703,0.0,10.0,False
account,opportunity,ACC-10602,2025-03-04,7,3.4499236877973325,0.0,10.0,False
account,opportunity,ACC-10602,2025-03-11,3,3.4109760876793302,0.0,10.0,False
account,opportunity,ACC-10602,2025-03-18,5,3.3724681829552643,0.0,10.0,False
account,opportunity,ACC-10602,2025-03-25,1,3.3343950097239192,0.0,10.0,False
account,opportunity,ACC-10602,2025-04-01,4,3.2967516601235975,0.0,10.0,False
account,opportunity,ACC-10602,2025-04-08,2,3.2595332816994556,0.0,10.0,False
account,opportunity,ACC-10602,2025-04-15,0,3.222735076778,0.0,10.0,False
account,opportunity,ACC-10602,2025-04-22,2,3.186352301848638,0.0,10.0,False
